date,open,high,low,close,volume,Name
20/07/2016,35.14,35.37,34.81,35.3,3011896,M
21/07/2016,35.28,35.705,35.25,35.49,3675356,M
22/07/2016,35.5,35.65,34.88,35.28,3513669,M
25/07/2016,35.41,36.52,35.36,36.46,6423175,M
26/07/2016,37.04,37.42,36.62,36.82,8192603,M
27/07/2016,36.95,37,35.53,35.7,5423122,M
28/07/2016,35.58,35.88,34.785,35.87,5052688,M
29/07/2016,35.83,35.925,35,35.83,6623028,M
01/08/2016,35.92,35.98,35.22,35.32,4821340,M
02/08/2016,34.97,34.97,32.33,32.76,13392612,M
03/08/2016,31.92,33.51,31.02,33.43,10820139,M
04/08/2016,33.46,34,33.14,33.69,4681659,M
05/08/2016,33.97,34.351,33.74,34.11,5181782,M
08/08/2016,34.71,35.21,34.605,34.75,8447720,M
09/08/2016,34.5,34.54,33.47,33.78,8427636,M
10/08/2016,33.99,34.79,33.9,34,10848207,M
11/08/2016,38.9,40.39,38.405,39.81,40540673,M
12/08/2016,39.23,39.92,38.94,39.82,15747658,M
15/08/2016,39.98,40.6,39.88,40.46,11196549,M
16/08/2016,40.08,40.98,39.96,40.7,7633289,M
17/08/2016,40.46,40.86,39.89,40.41,5798299,M
18/08/2016,40.44,40.6,39.83,40.25,5013015,M
19/08/2016,40.1,40.4223,39.915,40.3,4863516,M
22/08/2016,40.3,40.34,39.295,39.35,5598434,M
23/08/2016,39.65,40.18,39.476,40,5603472,M
24/08/2016,39.88,40.11,39.62,39.73,4083058,M
25/08/2016,39.52,40.29,39.07,39.25,8484615,M
26/08/2016,39.25,39.48,38.43,38.56,6257098,M
29/08/2016,38.64,39.01,38.35,38.69,7557057,M
30/08/2016,38.49,38.68,38.03,38.19,3644199,M
31/08/2016,38.25,38.52,36.08,36.18,16085863,M
01/09/2016,36.32,36.62,36.03,36.34,6773971,M
02/09/2016,36.43,36.92,36.11,36.64,5428104,M
06/09/2016,36.51,36.56,35.73,36.15,8188208,M
07/09/2016,36.4,37.37,36.24,37.19,6638722,M
08/09/2016,37.14,37.17,35.95,36,7557632,M
09/09/2016,35.87,36.05,35.47,35.48,5026150,M
12/09/2016,35.27,35.73,34.81,35.65,6999500,M
13/09/2016,34.96,35.25,34.31,34.68,6029655,M
14/09/2016,35.45,35.83,34.82,35.21,10992955,M
15/09/2016,35.11,35.875,35.06,35.56,5818549,M
16/09/2016,35.37,35.73,35.19,35.54,9439931,M
19/09/2016,35.56,35.8,35.15,35.22,4416236,M
20/09/2016,35.3,35.5,34.85,34.96,4226918,M
21/09/2016,35.8,36.07,35.48,36.01,7009324,M
22/09/2016,36.18,36.86,36,36.26,8357443,M
23/09/2016,36.22,36.81,36.21,36.62,4698826,M
26/09/2016,36.4,37.06,36.2,36.24,6223807,M
27/09/2016,36.21,36.64,36.051,36.6,3590052,M
28/09/2016,36.19,36.66,35.7,36.1,4994340,M
29/09/2016,36,36.475,35.81,36.05,3813891,M
30/09/2016,36.39,37.22,36.39,37.05,5363227,M
03/10/2016,36.97,37.23,36.17,36.28,4269351,M
04/10/2016,36.31,36.6,36.08,36.56,5100909,M
05/10/2016,36.76,37.58,36.57,37.36,5997801,M
06/10/2016,37.17,37.86,36.73,37.68,6813617,M
07/10/2016,37.89,38.37,37.55,38.04,6688988,M
10/10/2016,38.22,38.48,37.435,37.54,4378288,M
11/10/2016,37.53,37.725,37.14,37.24,3830653,M
12/10/2016,37.24,37.74,36.97,37.54,3730443,M
13/10/2016,37.29,37.34,36.39,36.8,4712896,M
14/10/2016,35.97,36.27,35.19,35.57,7822320,M
17/10/2016,35.53,36.21,34.88,35.09,7208845,M
18/10/2016,35.25,35.35,34.8,35.2,4659079,M
19/10/2016,35.15,35.61,34.9,35.59,3200765,M
20/10/2016,35.6,36.06,35.48,35.87,3277901,M
21/10/2016,35.76,36.52,35.59,36.51,3349076,M
24/10/2016,36.69,37.04,36.4,36.64,2991949,M
25/10/2016,36.24,36.35,35.81,35.93,4082318,M
26/10/2016,35.82,36.38,35.76,35.95,3899398,M
27/10/2016,36,36.17,35.13,35.3,5347221,M
28/10/2016,35.32,35.9,35.245,35.56,4083239,M
31/10/2016,36.02,36.565,35.8,36.49,6991042,M
01/11/2016,36.44,37.35,36.42,36.84,7156028,M
02/11/2016,36.86,37.09,36.56,36.89,5097251,M
03/11/2016,37.04,37.46,36.81,36.89,5952334,M
04/11/2016,36.97,37.465,36.8,36.85,4210241,M
07/11/2016,37.23,37.805,37.1,37.77,4792338,M
08/11/2016,37.71,38.24,37.48,37.87,5347968,M
09/11/2016,37.19,38.91,36.75,38.38,11462487,M
10/11/2016,39.99,42,39.6,40.53,18878735,M
11/11/2016,40.49,41.37,40.17,41.36,9285733,M
14/11/2016,41.1,43.94,41.1,41.56,13391242,M
15/11/2016,41.57,41.79,40.45,41.39,7689786,M
16/11/2016,41.79,42.055,41.205,41.84,5874239,M
17/11/2016,41.94,43.09,41.6776,43.05,6278461,M
18/11/2016,42.72,43.22,41.955,43.03,5055445,M
21/11/2016,43.14,43.6,42.8501,43.19,3919340,M
22/11/2016,43.74,44.68,43.485,44.46,6643895,M
23/11/2016,44.21,45.155,44.19,44.91,5411744,M
25/11/2016,45.15,45.41,44.09,44.14,3061509,M
28/11/2016,43.75,44,42.86,43.13,7049142,M
29/11/2016,43.27,43.61,42.39,42.49,5770546,M
30/11/2016,42.39,42.655,41.58,42.2,6986774,M
01/12/2016,42.01,43.45,41.9,42.42,5248235,M
02/12/2016,42.49,43.04,42.25,42.48,3662473,M
05/12/2016,42.62,43.005,41.515,41.91,7201829,M
06/12/2016,41.8,42.68,41.331,42.4,6825860,M
07/12/2016,42.56,43.23,42.35,43.18,4518899,M
08/12/2016,43.21,43.79,42.67,43.07,4230558,M
09/12/2016,43.04,43.08,42.17,42.44,3613151,M
12/12/2016,42.24,42.3,40.37,40.46,8359022,M
13/12/2016,40.25,40.925,39.99,40.71,5360146,M
14/12/2016,40.58,40.92,40.14,40.16,4294584,M
15/12/2016,40.09,40.66,40.05,40.14,6317024,M
16/12/2016,39.77,39.78,37.32,37.47,12889767,M
19/12/2016,37.36,37.88,36.94,37,7911111,M
20/12/2016,37.25,38.16,37.25,37.95,6167077,M
21/12/2016,37.86,37.97,37.48,37.51,2991224,M
22/12/2016,37.53,37.67,36.05,36.17,6756141,M
23/12/2016,36.28,36.93,36.26,36.48,4269404,M
27/12/2016,36.67,37.23,36.265,36.53,4671261,M
28/12/2016,36.61,36.93,36.12,36.28,3521569,M
29/12/2016,36.24,36.6,35.92,36.29,3121602,M
30/12/2016,36.36,36.5,35.61,35.81,3788295,M
03/01/2017,36.13,36.2,34.79,35.23,9777618,M
04/01/2017,35.51,36.395,35.475,35.84,9508705,M
05/01/2017,31.57,31.85,30.51,30.86,29249122,M
06/01/2017,30.82,31.52,30.55,30.82,11484816,M
09/01/2017,30.88,30.99,30.35,30.46,9250337,M
10/01/2017,30.64,30.6835,30.12,30.3,10683650,M
11/01/2017,30.5,30.53,29.75,29.95,8963993,M
12/01/2017,29.83,30.19,29.7,29.98,6352366,M
13/01/2017,29.92,30,29.66,29.88,5858026,M
17/01/2017,29.91,30.6,29.87,29.9,8772950,M
18/01/2017,30.01,30.01,28.55,29.44,13242207,M
19/01/2017,29.5,29.8301,29.27,29.45,7456093,M
20/01/2017,29.57,29.85,29.461,29.7,7018816,M
23/01/2017,29.48,29.92,29.35,29.63,4666007,M
24/01/2017,29.52,30.03,29.52,29.98,5049677,M
25/01/2017,30.16,30.4,29.93,30.15,6088329,M
26/01/2017,30.18,30.3355,29.81,29.92,4353916,M
27/01/2017,29.95,29.97,28.7,29.11,9943381,M
30/01/2017,29.07,29.53,29.03,29.52,5403592,M
31/01/2017,28.85,29.58,28.74,29.54,9050676,M
01/02/2017,29.32,29.57,29.12,29.21,5061199,M
02/02/2017,30.32,31.06,29.9,30.72,16462848,M
03/02/2017,30.69,34.37,30.11,32.69,47958389,M
06/02/2017,32.64,32.79,31.64,31.79,14485846,M
07/02/2017,31.74,32.15,31.02,31.2,10415505,M
08/02/2017,31.05,31.98,30.81,31.98,6918209,M
09/02/2017,31.89,32.65,31.64,32.37,7609562,M
10/02/2017,32.44,32.88,31.55,31.99,7894939,M
13/02/2017,33.07,33.23,32.43,32.58,14054991,M
14/02/2017,32.61,32.99,32.5,32.68,7542160,M
15/02/2017,32.89,33.02,32.41,32.74,7324994,M
16/02/2017,32.7,32.87,31.72,31.82,8813671,M
17/02/2017,31.96,32.31,31.86,32.3,8197221,M
21/02/2017,33.09,33.49,32.13,32.29,16118493,M
22/02/2017,32.3,32.84,32.11,32.36,9381632,M
23/02/2017,32.48,33.09,32.27,32.44,8962227,M
24/02/2017,32.48,33.56,32.27,33.17,8149239,M
27/02/2017,33.15,33.73,33.11,33.57,6298928,M
28/02/2017,33.15,33.24,32.66,33.22,10276353,M
01/03/2017,33.48,33.67,32.88,32.95,6063343,M
02/03/2017,33.13,33.32,32.96,33.22,4489398,M
03/03/2017,32.94,33.17,31.18,31.77,13210246,M
06/03/2017,31.32,31.35,30.205,30.69,10976066,M
07/03/2017,30.76,31.02,30.56,30.81,6091991,M
08/03/2017,30.84,32.16,30.74,31.77,7859794,M
09/03/2017,31.81,31.87,31.34,31.53,4471724,M
10/03/2017,31.76,31.97,31.465,31.73,3914649,M
13/03/2017,31.32,31.44,30.8,30.9,6127422,M
14/03/2017,31.07,31.75,30.5,30.95,4737058,M
15/03/2017,30.78,30.78,29.89,30.32,8595619,M
16/03/2017,30,30.58,29.75,30.41,6385561,M
17/03/2017,30.56,30.68,30.22,30.54,11769077,M
20/03/2017,30.59,30.59,29.31,29.37,7840370,M
21/03/2017,29.33,29.4,27.84,28.42,11558153,M
22/03/2017,28.39,28.44,27.8326,28.37,6532502,M
23/03/2017,28.4,28.96,28.195,28.27,5434531,M
24/03/2017,28.02,28.31,27.82,28.17,4292479,M
27/03/2017,27.82,28.29,27.72,27.93,5857743,M
28/03/2017,27.75,28.58,27.7377,28.55,4538714,M
29/03/2017,28.55,29.495,28.4,29.27,6315503,M
30/03/2017,29.14,29.645,29.06,29.46,4662809,M
31/03/2017,29.46,29.9,29.45,29.64,5931670,M
03/04/2017,29.6,29.82,29.155,29.64,5185953,M
04/04/2017,29.48,29.49,28.54,28.89,6905048,M
05/04/2017,28.97,29.56,28.71,28.82,6649267,M
06/04/2017,28.97,30.08,28.97,29.42,5994476,M
07/04/2017,29.37,29.62,29.05,29.1,4897667,M
10/04/2017,29.28,29.805,29.11,29.52,4849522,M
11/04/2017,29.56,29.75,29.14,29.71,3316103,M
12/04/2017,29.65,29.78,29.1,29.17,5431079,M
13/04/2017,29.27,29.395,28.82,29.17,4184298,M
17/04/2017,29.17,29.23,28.57,28.82,4144049,M
18/04/2017,28.77,28.84,28.46,28.71,3459596,M
19/04/2017,28.8,29.46,28.8,29.09,4257574,M
20/04/2017,29.32,30.18,29.32,30.01,5348654,M
21/04/2017,29.85,30.05,29.32,29.48,3549439,M
24/04/2017,29.79,29.84,29.05,29.19,4288603,M
25/04/2017,29.35,29.535,29.01,29.28,4465105,M
26/04/2017,29.38,29.72,29.31,29.43,3009055,M
27/04/2017,29.47,29.63,29.2,29.51,2959266,M
28/04/2017,29.47,29.51,29.029,29.22,4259615,M
01/05/2017,29.23,29.3,28.66,28.86,4011902,M
02/05/2017,28.88,29.6,28.76,29.5,3440492,M
03/05/2017,29.5,29.721,29,29.16,3781542,M
04/05/2017,29.28,29.56,28.91,28.92,3582996,M
05/05/2017,29.01,29.3,28.91,28.97,4764841,M
08/05/2017,29.15,29.2,28.61,28.67,4041405,M
09/05/2017,28.66,29.49,28.57,29.3,10916973,M
10/05/2017,29.28,29.83,29.21,29.34,7930450,M
11/05/2017,26.48,27,24.25,24.35,47285624,M
12/05/2017,24.41,24.45,23.57,23.61,20009108,M
15/05/2017,23.69,23.9,23.1,23.21,19967099,M
16/05/2017,23.32,23.32,22.71,22.82,16890813,M
17/05/2017,22.87,23.22,22.72,23.01,11340574,M
18/05/2017,23.06,23.36,22.61,22.76,9039543,M
19/05/2017,22.81,23.16,22.43,23.01,8608216,M
22/05/2017,23.03,23.71,22.92,23.41,9339226,M
23/05/2017,23.5,23.51,23.04,23.05,5531328,M
24/05/2017,23.05,23.29,22.92,23.18,4448877,M
25/05/2017,23.4,23.72,23.32,23.36,5601931,M
26/05/2017,23.36,23.55,23.13,23.44,4094515,M
30/05/2017,23.44,23.825,23.4,23.6,6781284,M
31/05/2017,23.6,23.625,23.105,23.5,11249901,M
01/06/2017,23.47,24.16,23.47,24.08,6063364,M
02/06/2017,24.3,24.5604,23.76,23.81,6796555,M
05/06/2017,23.72,23.97,23.46,23.86,4765918,M
06/06/2017,23.9,24.42,21.86,21.9,30079766,M
07/06/2017,21.98,22.05,21.51,21.81,14050188,M
08/06/2017,22.37,22.86,21.76,21.77,18786921,M
09/06/2017,21.82,22.76,21.66,22.7,13500754,M
12/06/2017,22.77,23.33,22.43,22.67,12620753,M
13/06/2017,22.15,22.66,22.12,22.26,8510531,M
14/06/2017,22.3,22.81,21.92,22.76,9440460,M
15/06/2017,22.69,23.12,22.53,22.73,6371747,M
16/06/2017,22.61,22.935,22.17,22.93,8967767,M
19/06/2017,23.05,23.05,22.42,22.71,8765901,M
20/06/2017,22.69,22.69,22.08,22.1,6548561,M
21/06/2017,22.02,22.105,21.535,21.6,8550265,M
22/06/2017,21.63,22.23,21.51,22.09,6466804,M
23/06/2017,22.13,22.32,21.91,22.27,6753598,M
26/06/2017,22.29,22.58,22.175,22.47,6424220,M
27/06/2017,22.49,23.23,22.49,23.09,10412950,M
28/06/2017,23.21,23.53,23.03,23.18,11342201,M
29/06/2017,23.28,23.37,22.72,22.95,7060666,M
30/06/2017,23.08,23.265,22.77,23.24,6154709,M
03/07/2017,23.33,23.93,23.3,23.84,3895411,M
05/07/2017,24.17,24.6534,23.51,23.52,12113751,M
06/07/2017,23.26,23.4,22.82,22.85,5704721,M
07/07/2017,22.92,23.05,22.6,22.68,7629963,M
10/07/2017,22.68,22.7,21.065,21.08,21696311,M
11/07/2017,21.15,21.28,20.85,21.17,10020727,M
12/07/2017,21.22,21.341,21.01,21.23,7457271,M
13/07/2017,21.58,22.46,21.56,22.1,14105889,M
14/07/2017,22.19,22.5,21.96,22.36,8571396,M
17/07/2017,22.36,23.36,22.32,23.05,11494864,M
18/07/2017,23,23.13,22.5,22.68,5779982,M
19/07/2017,22.83,23.08,22.68,22.99,4045634,M
20/07/2017,22.84,23.29,22.83,23.07,6034299,M
21/07/2017,23.12,23.42,22.855,23.36,4822162,M
24/07/2017,23.22,23.35,22.63,22.69,5453848,M
25/07/2017,22.84,23.69,22.79,23.49,6531017,M
26/07/2017,23.55,23.64,23.155,23.54,5482200,M
27/07/2017,23.59,24.37,23.33,24.2,8594787,M
28/07/2017,24.15,24.19,23.61,23.93,5342021,M
31/07/2017,24.37,24.45,23.55,23.75,5862623,M
01/08/2017,23.75,23.95,23.1,23.17,6529194,M
02/08/2017,23.75,23.95,23.1,23.17,6529800,M
03/08/2017,23.29,24.04,23.22,23.59,6046994,M
04/08/2017,23.57,23.65,23.175,23.3,8755562,M
07/08/2017,23.27,23.69,23.04,23.56,6071493,M
08/08/2017,24.11,24.24,23.47,23.52,6386380,M
09/08/2017,23.4,23.66,22.78,23.03,9981189,M
10/08/2017,22.62,22.85,20.55,20.67,39690281,M
11/08/2017,20.38,21.03,20.16,20.62,12503939,M
14/08/2017,20.77,20.9,20.31,20.35,8824225,M
15/08/2017,20.4,20.54,20.21,20.29,7943004,M
16/08/2017,20.47,20.79,20.11,20.14,8763103,M
17/08/2017,20.09,20.13,19.61,19.62,20363448,M
18/08/2017,19.56,19.64,19.35,19.49,10487634,M
21/08/2017,19.48,19.69,19.324,19.53,9380781,M
22/08/2017,20.01,20.58,19.94,20.42,17550697,M
23/08/2017,20.32,20.71,20.21,20.5,8871131,M
24/08/2017,20.89,21.26,20.605,20.69,12329836,M
25/08/2017,20.65,21.27,20.65,21.11,8701564,M
28/08/2017,21.2,21.25,20.94,21.16,5801144,M
29/08/2017,20.87,20.97,20.69,20.94,7143685,M
30/08/2017,20.94,21.05,20.75,20.83,4482950,M
31/08/2017,20.83,20.97,20.67,20.77,7947877,M
01/09/2017,20.88,21.46,20.87,21.41,6952206,M
05/09/2017,21.35,21.35,20.79,21.01,7462954,M
06/09/2017,21.15,22.25,21.15,22.17,14297898,M
07/09/2017,22.32,22.443,21.59,21.72,6900000,M
08/09/2017,21.7,21.75,21.265,21.32,6190938,M
11/09/2017,21.05,21.74,21.05,21.48,7883864,M
12/09/2017,21.55,22.32,21.5,22.22,9068628,M
13/09/2017,22.68,22.87,22.17,22.65,12715439,M
14/09/2017,22.29,22.33,21.85,22,8557214,M
15/09/2017,22,22.685,21.99,22.58,16286500,M
18/09/2017,22.58,22.73,22.09,22.1,8159955,M
19/09/2017,22.26,22.52,21.63,21.78,11802390,M
20/09/2017,21.69,21.69,21.32,21.48,9665564,M
21/09/2017,21.52,21.55,20.91,21.16,10284080,M
22/09/2017,21.18,21.65,21.18,21.53,7187059,M
25/09/2017,21.37,22.0758,21.36,21.81,6769390,M
26/09/2017,21.88,21.985,21.65,21.87,5342105,M
27/09/2017,21.88,22.22,21.73,22.14,6930975,M
28/09/2017,22.15,22.42,22.01,22.02,6800689,M
29/09/2017,22.06,22.34,21.76,21.82,7400534,M
02/10/2017,21.72,21.72,20.37,20.89,22638652,M
03/10/2017,20.99,21.06,20.48,21.05,10003797,M
04/10/2017,21,21.01,20.585,20.63,9526335,M
05/10/2017,20.64,21.27,20.54,21.03,9463790,M
06/10/2017,20.89,21.08,20.58,20.81,13235022,M
09/10/2017,20.98,20.99,20.32,20.35,12815477,M
10/10/2017,20.52,20.78,20.46,20.66,8440641,M
11/10/2017,20.65,20.74,20.39,20.47,7196958,M
12/10/2017,20.42,20.42,20.05,20.24,9618596,M
13/10/2017,20.31,20.5,20.1001,20.2,8414118,M
16/10/2017,20.02,20.05,19.46,19.89,21666687,M
17/10/2017,19.88,19.99,19.68,19.95,8497399,M
18/10/2017,20,20.33,19.93,20.15,6793376,M
19/10/2017,20.07,20.32,19.94,20.19,5317780,M
20/10/2017,20.39,21.23,20.37,21.17,13356122,M
23/10/2017,21.27,21.7854,21.27,21.33,12171911,M
24/10/2017,21.47,21.62,21.15,21.4,8563491,M
25/10/2017,21.35,21.53,21.13,21.245,7672754,M
26/10/2017,21.28,21.47,20.92,21.34,7825241,M
27/10/2017,20.36,20.5,19.6,19.69,25437159,M
30/10/2017,19.2418,19.59,18.62,18.84,24134224,M
31/10/2017,18.78,18.91,18.51,18.76,12870296,M
01/11/2017,18.85,19.62,18.7548,18.95,14932235,M
02/11/2017,19.08,19.345,18.75,18.78,11041651,M
03/11/2017,18.8,18.82,18.33,18.36,14959864,M
06/11/2017,18.32,18.36,17.94,18.16,14676504,M
07/11/2017,18.16,18.17,17.405,17.53,20434262,M
08/11/2017,17.51,17.93,17.42,17.57,19900157,M
09/11/2017,18.01,20.1,17.8,19.5,60720709,M
10/11/2017,19.51,20.4,19.5,19.98,28654541,M
13/11/2017,19.99,20.1,18.8,19.33,21387161,M
14/11/2017,19.15,19.73,19.09,19.7,10707200,M
15/11/2017,19.44,20.24,19.3332,19.98,15102064,M
16/11/2017,20,20.42,19.611,20.25,11564777,M
17/11/2017,20.68,20.94,20.235,20.35,14008138,M
20/11/2017,20.34,20.92,20.115,20.8,11268249,M
21/11/2017,20.81,20.82,20.35,20.42,10126402,M
22/11/2017,20.54,21.14,20.31,20.63,10326197,M
24/11/2017,21.3,21.65,21.01,21.07,12860843,M
27/11/2017,21.14,21.3617,20.6,21.21,16701516,M
28/11/2017,21.41,22.23,21.12,22.17,16163501,M
29/11/2017,22.28,24.19,22.23,23.98,30789807,M
30/11/2017,24.15,24.9,23.73,23.8,26021812,M
01/12/2017,23.84,24.4,23.39,24.19,14783061,M
04/12/2017,24.65,26.26,24.65,25.8,27017682,M
05/12/2017,25.8,25.84,24.76,25.22,16185571,M
06/12/2017,25.15,25.4,24.61,25.09,12347650,M
07/12/2017,25.53,25.9586,25.18,25.28,13003258,M
08/12/2017,25.37,25.84,24.83,25.8,13582075,M
11/12/2017,25.87,26.18,25.637,25.89,10524929,M
12/12/2017,26,26.365,25.67,25.69,9436107,M
13/12/2017,25.72,26.23,25.48,25.83,9430828,M
14/12/2017,25.44,25.77,24.44,24.8,12283286,M
15/12/2017,24.939,25.15,24.48,24.59,15521344,M
18/12/2017,24.89,25.97,24.79,25.85,12099310,M
19/12/2017,26.02,26.17,25.23,25.25,9486328,M
20/12/2017,25.42,25.62,25.15,25.33,10724247,M
21/12/2017,25.41,25.82,25.28,25.57,8261378,M
22/12/2017,25.51,25.74,25.3899,25.67,7332694,M
26/12/2017,25.76,27.0699,25.74,26.85,12209849,M
27/12/2017,26.87,26.88,25.58,25.64,9910195,M
28/12/2017,25.65,25.82,25.22,25.72,9053973,M
29/12/2017,25.74,25.94,25.18,25.19,6932617,M
02/01/2018,25.81,26.33,25.65,26.31,12512857,M
03/01/2018,26.33,26.64,25.25,25.33,18650249,M
04/01/2018,25.76,25.84,23.44,24.49,36761880,M
05/01/2018,24.54,24.74,24.1,24.48,15655546,M
08/01/2018,24.6,25.08,23.68,24.44,21249127,M
09/01/2018,24.61,24.94,24.3851,24.69,10381553,M
10/01/2018,24.41,25.82,24.41,25.6,13314541,M
11/01/2018,25.47,26.35,25.36,26.3,8853996,M
12/01/2018,26.51,27.43,26.51,26.89,13571054,M
16/01/2018,27.06,27.19,25.8347,25.92,12322773,M
17/01/2018,25.82,26.47,25.65,26.24,8059672,M
18/01/2018,26.29,26.9,26.25,26.6,6768302,M
19/01/2018,26.74,27.01,26.38,27.01,5626646,M
22/01/2018,27.04,27.3,26.74,27.25,7038018,M
23/01/2018,27.36,27.49,26.87,27.36,6833484,M
24/01/2018,27.3,27.64,26.85,27.25,9893427,M
25/01/2018,27.31,27.31,26.46,26.64,8191747,M
26/01/2018,26.61,27.41,26.51,27.4,7240050,M
29/01/2018,27.22,27.6393,27.03,27.31,4604522,M
30/01/2018,27.19,27.25,26.1301,26.25,7986049,M
31/01/2018,26.33,26.5,25.78,25.95,6470966,M
01/02/2018,25.75,26.145,25.48,25.62,6132675,M
02/02/2018,25.38,25.5399,24.713,24.89,10778585,M
05/02/2018,24.55,24.89,23.44,23.47,13566824,M
06/02/2018,23,24.4,22.47,24.16,13717048,M
07/02/2018,24.1,24.985,24.05,24.76,8930414,M
08/02/2013,27.285,27.595,27.24,27.295,5100734,NKE
11/02/2013,27.64,27.95,27.365,27.61,8916290,NKE
12/02/2013,27.45,27.605,27.395,27.545,3866508,NKE
13/02/2013,27.515,27.685,27.205,27.28,6054126,NKE
14/02/2013,27.285,27.495,27.16,27.31,6164026,NKE
15/02/2013,27.345,27.57,27.26,27.475,7060126,NKE
19/02/2013,27.445,27.58,27.145,27.235,8509940,NKE
20/02/2013,27.2,27.33,26.995,27.01,7587334,NKE
21/02/2013,27.415,27.52,27.06,27.27,9359152,NKE
22/02/2013,27.3,27.44,27,27.235,5854828,NKE
25/02/2013,27.27,27.4975,27.02,27.02,8566172,NKE
26/02/2013,27.205,27.37,26.97,27.135,6085136,NKE
27/02/2013,27.08,27.2575,26.98,27.17,6269382,NKE
28/02/2013,27.13,27.36,27,27.23,6652220,NKE
01/03/2013,27.21,27.415,27.09,27.41,8053150,NKE
04/03/2013,27.275,27.45,27.205,27.365,5291732,NKE
05/03/2013,27.45,27.5,27.26,27.45,8082452,NKE
06/03/2013,27.48,27.805,27.35,27.65,5811896,NKE
07/03/2013,27.7,27.825,27.57,27.61,5685050,NKE
08/03/2013,27.56,27.615,27.25,27.345,8017382,NKE
11/03/2013,27.285,27.32,27.08,27.265,6754724,NKE
12/03/2013,26.85,27.085,26.635,26.745,12343264,NKE
13/03/2013,26.805,27.495,26.8,27.425,8185396,NKE
14/03/2013,27.42,27.45,27.17,27.345,6918234,NKE
15/03/2013,27.335,27.425,27.1425,27.39,8131942,NKE
18/03/2013,27.215,27.3312,27.0402,27.08,5081012,NKE
19/03/2013,27.145,27.22,26.77,26.915,6607066,NKE
20/03/2013,27.035,27.44,27.03,27.415,7919460,NKE
21/03/2013,27.23,27.3625,26.765,26.8,15667772,NKE
22/03/2013,28.9999,30.125,28.935,29.765,38577158,NKE
25/03/2013,29.695,29.99,29.515,29.78,13317218,NKE
26/03/2013,29.675,29.8131,29.45,29.735,8950418,NKE
27/03/2013,29.51,29.65,29.07,29.225,10445734,NKE
28/03/2013,29.48,29.6575,29.225,29.505,7597018,NKE
01/04/2013,29.5,29.595,28.99,29.13,6970314,NKE
02/04/2013,29.185,29.695,29.18,29.45,9330534,NKE
03/04/2013,29.6,29.765,29.2775,29.455,7623082,NKE
04/04/2013,29.395,29.75,29.37,29.67,4999470,NKE
05/04/2013,29.29,29.52,29.165,29.485,6190482,NKE
08/04/2013,29.445,29.975,29.41,29.975,8013584,NKE
09/04/2013,29.91,30.065,29.645,29.945,6677248,NKE
10/04/2013,29.96,30.275,29.96,30.145,5951308,NKE
11/04/2013,30.185,30.69,30.155,30.6,8789598,NKE
12/04/2013,30.535,30.615,30.215,30.29,5539596,NKE
15/04/2013,30.23,30.465,29.835,29.835,6662770,NKE
16/04/2013,30.015,30.265,29.835,30.25,5960568,NKE
17/04/2013,30.085,30.655,30.005,30.45,10437376,NKE
18/04/2013,30.485,30.6,29.8499,30.09,6000576,NKE
19/04/2013,30.29,30.5191,30.1332,30.46,6765034,NKE
22/04/2013,30.545,30.745,30.315,30.68,5927856,NKE
23/04/2013,30.81,30.965,30.62,30.84,6116050,NKE
24/04/2013,30.925,31,30.7,30.765,4167966,NKE
25/04/2013,30.81,31.245,30.785,31.035,4369776,NKE
26/04/2013,31.08,31.235,30.79,30.945,4826564,NKE
29/04/2013,31,31.405,30.81,31.315,5845614,NKE
30/04/2013,31.365,31.8825,31.33,31.8,10097652,NKE
01/05/2013,31.78,32.145,31.6,31.68,7923994,NKE
02/05/2013,31.75,31.785,31.475,31.66,5605208,NKE
03/05/2013,31.84,32.48,31.84,32.275,6946530,NKE
06/05/2013,32.2,32.275,31.89,31.98,4751828,NKE
07/05/2013,32.095,32.185,31.905,31.955,6298248,NKE
08/05/2013,31.85,32.0575,31.835,31.95,6246172,NKE
09/05/2013,31.95,32.265,31.825,31.87,4433678,NKE
10/05/2013,31.93,32.3975,31.835,32.38,6647234,NKE
13/05/2013,32.255,32.4,32.16,32.325,3780472,NKE
14/05/2013,32.265,32.99,32.265,32.955,8277472,NKE
15/05/2013,32.89,33,32.725,32.915,5289024,NKE
16/05/2013,32.88,33.035,32.08,32.22,7688620,NKE
17/05/2013,32.235,32.72,32.2,32.66,6219820,NKE
20/05/2013,32.635,32.75,32.525,32.665,5463148,NKE
21/05/2013,32.67,32.725,32.49,32.615,6468548,NKE
22/05/2013,32.62,32.785,32.045,32.225,8269186,NKE
23/05/2013,31.99,32.075,31.545,31.665,8627672,NKE
24/05/2013,31.335,31.435,30.78,31.395,7517752,NKE
28/05/2013,31.785,32.0545,31.5175,31.64,7784102,NKE
29/05/2013,31.455,31.585,31.2,31.465,5521182,NKE
30/05/2013,31.475,31.65,31.195,31.205,5955104,NKE
31/05/2013,31.1,31.57,30.83,30.83,7469714,NKE
03/06/2013,30.8,31.54,30.555,31.515,10141250,NKE
04/06/2013,31.625,31.785,31.155,31.39,6785606,NKE
05/06/2013,31.3,31.47,30.8,30.875,6205356,NKE
06/06/2013,30.87,31.09,30.605,31.08,4761980,NKE
07/06/2013,31.24,31.545,31.125,31.375,5332382,NKE
10/06/2013,31.455,31.74,31.37,31.52,5480116,NKE
